  6.9200000000e+03   7.3681414291e-01
  6.9600000000e+03   7.3315912959e-01
  7.0000000000e+03   7.2947941084e-01
  7.0400000000e+03   7.2578249718e-01
  7.0800000000e+03   7.2207565768e-01
  7.1200000000e+03   7.1836667613e-01
  7.1600000000e+03   7.1466241853e-01
  7.2000000000e+03   7.1096883956e-01
  7.2400000000e+03   7.0729162180e-01
  7.2800000000e+03   7.0363649300e-01
  7.3200000000e+03   7.0000951692e-01
  7.3600000000e+03   6.9641672509e-01
  7.4000000000e+03   6.9286318409e-01
  7.4400000000e+03   6.8935282907e-01
  7.4800000000e+03   6.8589017516e-01
  7.5200000000e+03   6.8247956686e-01
  7.5600000000e+03   6.7912454793e-01
  7.6000000000e+03   6.7582913544e-01
  7.6400000000e+03   6.7259725010e-01
  7.6800000000e+03   6.6943335912e-01
  7.7200000000e+03   6.6634235507e-01
  7.7600000000e+03   6.6333017779e-01
  7.8000000000e+03   6.6040286295e-01
  7.8400000000e+03   6.5756492628e-01
  7.8800000000e+03   6.5482015915e-01
  7.9200000000e+03   6.5217208602e-01
  7.9600000000e+03   6.4962398380e-01
  8.0000000000e+03   6.4717821422e-01
  8.0400000000e+03   6.4483663130e-01
  8.0800000000e+03   6.4260123335e-01
  8.1200000000e+03   6.4047408095e-01
  8.1600000000e+03   6.3845738341e-01
  8.2000000000e+03   6.3655302741e-01
  8.2400000000e+03   6.3476249842e-01
  8.2800000000e+03   6.3308718913e-01
  8.3200000000e+03   6.3152935397e-01
  8.3600000000e+03   6.3009053745e-01
  8.4000000000e+03   6.2877144335e-01
  8.4400000000e+03   6.2757239656e-01
  8.4800000000e+03   6.2649348126e-01
  8.5200000000e+03   6.2553461665e-01
  8.5600000000e+03   6.2469608494e-01
  8.6000000000e+03   6.2397804629e-01
  8.6400000000e+03   6.2337972623e-01
  8.6800000000e+03   6.2290038166e-01
  8.7200000000e+03   6.2253885390e-01
  8.7600000000e+03   6.2229459232e-01
  8.8000000000e+03   6.2216665660e-01
  8.8400000000e+03   6.2215344425e-01
  8.8800000000e+03   6.2225251086e-01
  8.9200000000e+03   6.2246076584e-01
  8.9600000000e+03   6.2277602378e-01
  9.0000000000e+03   6.2319711453e-01
  9.0400000000e+03   6.2372263176e-01
  9.0800000000e+03   6.2435068665e-01
  9.1200000000e+03   6.2507912732e-01
  9.1600000000e+03   6.2590597565e-01
  9.2000000000e+03   6.2682924931e-01
  9.2400000000e+03   6.2784662791e-01
  9.2800000000e+03   6.2895532978e-01
  9.3200000000e+03   6.3015233385e-01
  9.3600000000e+03   6.3143461188e-01
  9.4000000000e+03   6.3279792294e-01
  9.4400000000e+03   6.3423734443e-01
  9.4800000000e+03   6.3574839987e-01
  9.5200000000e+03   6.3732650148e-01
  9.5600000000e+03   6.3896694288e-01
  9.6000000000e+03   6.4066514160e-01
  9.6400000000e+03   6.4241625201e-01
  9.6800000000e+03   6.4421607177e-01
  9.7200000000e+03   6.4606068558e-01
  9.7600000000e+03   6.4794576144e-01
  9.8000000000e+03   6.4986636796e-01
  9.8400000000e+03   6.5181769335e-01
  9.8800000000e+03   6.5379642335e-01
  9.9200000000e+03   6.5579868312e-01
  9.9600000000e+03   6.5782086575e-01
  1.0000000000e+04   6.5985924366e-01
  1.0040000000e+04   6.6191045151e-01
  1.0080000000e+04   6.6397149893e-01
  1.0120000000e+04   6.6603975194e-01
  1.0160000000e+04   6.6811189429e-01
  1.0200000000e+04   6.7018429787e-01
  1.0240000000e+04   6.7225365308e-01
  1.0280000000e+04   6.7431578459e-01
  1.0320000000e+04   6.7636663068e-01
  1.0360000000e+04   6.7840294087e-01
  1.0400000000e+04   6.8042172129e-01
  1.0440000000e+04   6.8242037865e-01
  1.0480000000e+04   6.8439614878e-01
  1.0520000000e+04   6.8634702838e-01
  1.0560000000e+04   6.8827050613e-01
  1.0600000000e+04   6.9016342300e-01
  1.0640000000e+04   6.9202252183e-01
  1.0680000000e+04   6.9384569160e-01
  1.0720000000e+04   6.9563044305e-01
  1.0760000000e+04   6.9737402676e-01
  1.0800000000e+04   6.9907344613e-01
  1.0840000000e+04   7.0072519334e-01
  1.0880000000e+04   7.0232566097e-01
  1.0920000000e+04   7.0387170125e-01
  1.0960000000e+04   7.0536058749e-01
  1.1000000000e+04   7.0678973249e-01
  1.1040000000e+04   7.0815687626e-01
  1.1080000000e+04   7.0945999385e-01
  1.1120000000e+04   7.1069700568e-01
  1.1160000000e+04   7.1186612969e-01
  1.1200000000e+04   7.1296583522e-01
  1.1240000000e+04   7.1399420796e-01
  1.1280000000e+04   7.1494975671e-01
  1.1320000000e+04   7.1583170261e-01
  1.1360000000e+04   7.1663974080e-01
  1.1400000000e+04   7.1737366173e-01
  1.1440000000e+04   7.1803305140e-01
  1.1480000000e+04   7.1861821393e-01
  1.1520000000e+04   7.1912926121e-01
  1.1560000000e+04   7.1956593662e-01
  1.1600000000e+04   7.1992753839e-01
  1.1640000000e+04   7.2021394917e-01
  1.1680000000e+04   7.2042571870e-01
  1.1720000000e+04   7.2056412137e-01
  1.1760000000e+04   7.2063090325e-01
  1.1800000000e+04   7.2062767440e-01
  1.1840000000e+04   7.2055593116e-01
  1.1880000000e+04   7.2041686447e-01
  1.1920000000e+04   7.2021164393e-01
  1.1960000000e+04   7.1994130525e-01
  1.2000000000e+04   7.1960733943e-01
  1.2040000000e+04   7.1921175721e-01
  1.2080000000e+04   7.1875651039e-01
  1.2120000000e+04   7.1824368208e-01
  1.2160000000e+04   7.1767566566e-01
  1.2200000000e+04   7.1705462079e-01
  1.2240000000e+04   7.1638192542e-01
  1.2280000000e+04   7.1565946078e-01
  1.2320000000e+04   7.1488931603e-01
  1.2360000000e+04   7.1407345042e-01
  1.2400000000e+04   7.1321414542e-01
  1.2440000000e+04   7.1231317512e-01
  1.2480000000e+04   7.1137239558e-01
  1.2520000000e+04   7.1039371777e-01
  1.2560000000e+04   7.0937983316e-01
  1.2600000000e+04   7.0833441512e-01
  1.2640000000e+04   7.0726086842e-01
  1.2680000000e+04   7.0616205014e-01
  1.2720000000e+04   7.0504069107e-01
  1.2760000000e+04   7.0389972292e-01
  1.2800000000e+04   7.0274149315e-01
  1.2840000000e+04   7.0156853260e-01
  1.2880000000e+04   7.0038312581e-01
  1.2920000000e+04   6.9918684649e-01
  1.2960000000e+04   6.9798137479e-01
  1.3000000000e+04   6.9676909984e-01
  1.3040000000e+04   6.9555361000e-01
  1.3080000000e+04   6.9433771514e-01
  1.3120000000e+04   6.9312367293e-01
  1.3160000000e+04   6.9191398426e-01
  1.3200000000e+04   6.9071103633e-01
  1.3240000000e+04   6.8951630482e-01
  1.3280000000e+04   6.8833122546e-01
  1.3320000000e+04   6.8715714702e-01
  1.3360000000e+04   6.8599518535e-01
  1.3400000000e+04   6.8484646724e-01
  1.3440000000e+04   6.8371341830e-01
  1.3480000000e+04   6.8259831741e-01
  1.3520000000e+04   6.8150271708e-01
  1.3560000000e+04   6.8042821272e-01
  1.3600000000e+04   6.7937690613e-01
  1.3640000000e+04   6.7835039627e-01
  1.3680000000e+04   6.7734934603e-01
  1.3720000000e+04   6.7637509518e-01
  1.3760000000e+04   6.7542850143e-01
  1.3800000000e+04   6.7450946101e-01
  1.3840000000e+04   6.7361806029e-01
  1.3880000000e+04   6.7275462331e-01
  1.3920000000e+04   6.7192049031e-01
  1.3960000000e+04   6.7111751005e-01
  1.4000000000e+04   6.7034734776e-01
  1.4040000000e+04   6.6961105663e-01
  1.4080000000e+04   6.6891010826e-01
  1.4120000000e+04   6.6824577482e-01
  1.4160000000e+04   6.6761875817e-01
  1.4200000000e+04   6.6702997798e-01
  1.4240000000e+04   6.6648036488e-01
  1.4280000000e+04   6.6596971566e-01
  1.4320000000e+04   6.6549751060e-01
  1.4360000000e+04   6.6506358967e-01
  1.4400000000e+04   6.6466779219e-01
  1.4440000000e+04   6.6430996080e-01
  1.4480000000e+04   6.6398899988e-01
  1.4520000000e+04   6.6370429193e-01
  1.4560000000e+04   6.6345507009e-01
  1.4600000000e+04   6.6324037464e-01
  1.4640000000e+04   6.6305955039e-01
  1.4680000000e+04   6.6291219647e-01
  1.4720000000e+04   6.6279839153e-01
  1.4760000000e+04   6.6271821796e-01
  1.4800000000e+04   6.6267151411e-01
  1.4840000000e+04   6.6265797784e-01
  1.4880000000e+04   6.6267688798e-01
  1.4920000000e+04   6.6272724678e-01
  1.4960000000e+04   6.6280778548e-01
  1.5000000000e+04   6.6291786571e-01
  1.5040000000e+04   6.6305739814e-01
  1.5080000000e+04   6.6322578692e-01
  1.5120000000e+04   6.6342213928e-01
  1.5160000000e+04   6.6364557484e-01
  1.5200000000e+04   6.6389608411e-01
  1.5240000000e+04   6.6417384062e-01
  1.5280000000e+04   6.6447911673e-01
  1.5320000000e+04   6.6481139074e-01
  1.5360000000e+04   6.6516942306e-01
  1.5400000000e+04   6.6555153745e-01
  1.5440000000e+04   6.6595603895e-01
  1.5480000000e+04   6.6638156787e-01
  1.5520000000e+04   6.6682626098e-01
  1.5560000000e+04   6.6728878399e-01
  1.5600000000e+04   6.6776838225e-01
  1.5640000000e+04   6.6826450589e-01
  1.5680000000e+04   6.6877594553e-01
  1.5720000000e+04   6.6930140446e-01
  1.5760000000e+04   6.6983990215e-01
  1.5800000000e+04   6.7039076863e-01
  1.5840000000e+04   6.7095255434e-01
  1.5880000000e+04   6.7152309972e-01
  1.5920000000e+04   6.7210066473e-01
  1.5960000000e+04   6.7268447536e-01
  1.6000000000e+04   6.7327380938e-01
  1.6040000000e+04   6.7386698722e-01
  1.6080000000e+04   6.7446259950e-01
  1.6120000000e+04   6.7505921881e-01
  1.6160000000e+04   6.7565565029e-01
  1.6200000000e+04   6.7625058642e-01
  1.6240000000e+04   6.7684316291e-01
  1.6280000000e+04   6.7743303246e-01
  1.6320000000e+04   6.7801913061e-01
  1.6360000000e+04   6.7859984241e-01
  1.6400000000e+04   6.7917343939e-01
  1.6440000000e+04   6.7973900680e-01
  1.6480000000e+04   6.8029606083e-01
  1.6520000000e+04   6.8084384537e-01
  1.6560000000e+04   6.8138122848e-01
  1.6600000000e+04   6.8190719719e-01
  1.6640000000e+04   6.8242096036e-01
  1.6680000000e+04   6.8292169363e-01
  1.6720000000e+04   6.8340900741e-01
  1.6760000000e+04   6.8388264228e-01
  1.6800000000e+04   6.8434206521e-01
  1.6840000000e+04   6.8478643832e-01
  1.6880000000e+04   6.8521426045e-01
  1.6920000000e+04   6.8562404330e-01
  1.6960000000e+04   6.8601479905e-01
  1.7000000000e+04   6.8638595286e-01
  1.7040000000e+04   6.8673750202e-01
  1.7080000000e+04   6.8706951652e-01
  1.7120000000e+04   6.8738151921e-01
  1.7160000000e+04   6.8767285836e-01
  1.7200000000e+04   6.8794266518e-01
  1.7240000000e+04   6.8819064870e-01
  1.7280000000e+04   6.8841642692e-01
  1.7320000000e+04   6.8861970653e-01
  1.7360000000e+04   6.8880069485e-01
  1.7400000000e+04   6.8895977887e-01
  1.7440000000e+04   6.8909751782e-01
  1.7480000000e+04   6.8921376029e-01
  1.7520000000e+04   6.8930758261e-01
  1.7560000000e+04   6.8937861825e-01
  1.7600000000e+04   6.8942694895e-01
  1.7640000000e+04   6.8945266170e-01
  1.7680000000e+04   6.8945641172e-01
  1.7720000000e+04   6.8943909882e-01
  1.7760000000e+04   6.8940191714e-01
  1.7800000000e+04   6.8934556882e-01
  1.7840000000e+04   6.8926967423e-01
  1.7880000000e+04   6.8917444352e-01
  1.7920000000e+04   6.8906122865e-01
  1.7960000000e+04   6.8893137873e-01
  1.8000000000e+04   6.8878500346e-01
  1.8040000000e+04   6.8862128848e-01
  1.8080000000e+04   6.8844081110e-01
  1.8120000000e+04   6.8824497034e-01
  1.8160000000e+04   6.8803450215e-01
  1.8200000000e+04   6.8780923690e-01
  1.8240000000e+04   6.8756942570e-01
  1.8280000000e+04   6.8731691339e-01
  1.8320000000e+04   6.8705416320e-01
  1.8360000000e+04   6.8678197721e-01
  1.8400000000e+04   6.8650082003e-01
  1.8440000000e+04   6.8621141889e-01
  1.8480000000e+04   6.8591446428e-01
  1.8520000000e+04   6.8561055307e-01
  1.8560000000e+04   6.8530070689e-01
  1.8600000000e+04   6.8498628812e-01
  1.8640000000e+04   6.8466942110e-01
  1.8680000000e+04   6.8435164765e-01
  1.8720000000e+04   6.8403322551e-01
  1.8760000000e+04   6.8371478361e-01
  1.8800000000e+04   6.8339693650e-01
  1.8840000000e+04   6.8308000631e-01
  1.8880000000e+04   6.8276428252e-01
  1.8920000000e+04   6.8245054561e-01
  1.8960000000e+04   6.8213986403e-01
  1.9000000000e+04   6.8183300749e-01
  1.9040000000e+04   6.8153035805e-01
  1.9080000000e+04   6.8123171652e-01
  1.9120000000e+04   6.8093800028e-01
  1.9160000000e+04   6.8065066024e-01
  1.9200000000e+04   6.8037115562e-01
  1.9240000000e+04   6.8009961648e-01
  1.9280000000e+04   6.7983573157e-01
  1.9320000000e+04   6.7957983949e-01
  1.9360000000e+04   6.7933084342e-01
  1.9400000000e+04   6.7908766754e-01
  1.9440000000e+04   6.7884998880e-01
  1.9480000000e+04   6.7861782756e-01
  1.9520000000e+04   6.7839105036e-01
  1.9560000000e+04   6.7816965682e-01
  1.9600000000e+04   6.7795451548e-01
  1.9640000000e+04   6.7774688136e-01
  1.9680000000e+04   6.7754774246e-01
  1.9720000000e+04   6.7735775269e-01
  1.9760000000e+04   6.7717670782e-01
  1.9800000000e+04   6.7700408099e-01
  1.9840000000e+04   6.7683964525e-01
  1.9880000000e+04   6.7668323655e-01
  1.9920000000e+04   6.7653459693e-01
  1.9960000000e+04   6.7639408358e-01
  2.0000000000e+04   6.7626208285e-01
  2.0040000000e+04   6.7613830760e-01
  2.0080000000e+04   6.7602294452e-01
  2.0120000000e+04   6.7591625473e-01
  2.0160000000e+04   6.7581802463e-01
  2.0200000000e+04   6.7572721982e-01
  2.0240000000e+04   6.7564309387e-01
  2.0280000000e+04   6.7556524894e-01
  2.0320000000e+04   6.7549289181e-01
  2.0360000000e+04   6.7542510399e-01
  2.0400000000e+04   6.7536214667e-01
  2.0440000000e+04   6.7530464434e-01
  2.0480000000e+04   6.7525282473e-01
  2.0520000000e+04   6.7520656695e-01
  2.0560000000e+04   6.7516550593e-01
  2.0600000000e+04   6.7512960109e-01
  2.0640000000e+04   6.7509851926e-01
  2.0680000000e+04   6.7507227520e-01
  2.0720000000e+04   6.7505063103e-01
  2.0760000000e+04   6.7503361301e-01
  2.0800000000e+04   6.7502054933e-01
  2.0840000000e+04   6.7501064665e-01
  2.0880000000e+04   6.7500373338e-01
  2.0920000000e+04   6.7499986699e-01
  2.0960000000e+04   6.7499899241e-01
  2.1000000000e+04   6.7500083315e-01
  2.1040000000e+04   6.7500531092e-01
  2.1080000000e+04   6.7501206595e-01
  2.1120000000e+04   6.7502044470e-01
  2.1160000000e+04   6.7503050736e-01
  2.1200000000e+04   6.7504287912e-01
  2.1240000000e+04   6.7505790288e-01
  2.1280000000e+04   6.7507575935e-01
  2.1320000000e+04   6.7509693963e-01
  2.1360000000e+04   6.7512225970e-01
  2.1400000000e+04   6.7515225123e-01
  2.1440000000e+04   6.7518733807e-01
  2.1480000000e+04   6.7522749488e-01
  2.1520000000e+04   6.7527212704e-01
  2.1560000000e+04   6.7532129587e-01
  2.1600000000e+04   6.7537506756e-01
  2.1640000000e+04   6.7543194073e-01
  2.1680000000e+04   6.7548998390e-01
  2.1720000000e+04   6.7554781260e-01
  2.1760000000e+04   6.7560509838e-01
  2.1800000000e+04   6.7566206071e-01
  2.1840000000e+04   6.7571844558e-01
  2.1880000000e+04   6.7577380364e-01
  2.1920000000e+04   6.7582731183e-01
  2.1960000000e+04   6.7587867905e-01
  2.2000000000e+04   6.7592755690e-01
  2.2040000000e+04   6.7597314363e-01
  2.2080000000e+04   6.7601534689e-01
  2.2120000000e+04   6.7605383238e-01
  2.2160000000e+04   6.7608794528e-01
  2.2200000000e+04   6.7611694403e-01
  2.2240000000e+04   6.7614017515e-01
  2.2280000000e+04   6.7615728211e-01
  2.2320000000e+04   6.7616788041e-01
  2.2360000000e+04   6.7617171522e-01
  2.2400000000e+04   6.7616818945e-01
  2.2440000000e+04   6.7615678793e-01
  2.2480000000e+04   6.7613711985e-01
  2.2520000000e+04   6.7610879677e-01
  2.2560000000e+04   6.7607095070e-01
  2.2600000000e+04   6.7602252691e-01
  2.2640000000e+04   6.7596277145e-01
  2.2680000000e+04   6.7589021808e-01
  2.2720000000e+04   6.7580371860e-01
  2.2760000000e+04   6.7570205270e-01
  2.2800000000e+04   6.7558416262e-01
  2.2840000000e+04   6.7544994025e-01
  2.2880000000e+04   6.7529876334e-01
  2.2920000000e+04   6.7513000033e-01
  2.2960000000e+04   6.7494378265e-01
  2.3000000000e+04   6.7473944664e-01
  2.3040000000e+04   6.7451621690e-01
  2.3080000000e+04   6.7427397938e-01
  2.3120000000e+04   6.7401279332e-01
  2.3160000000e+04   6.7373259440e-01
  2.3200000000e+04   6.7343344655e-01
  2.3240000000e+04   6.7311606709e-01
  2.3280000000e+04   6.7278144382e-01
  2.3320000000e+04   6.7243010841e-01
  2.3360000000e+04   6.7206295065e-01
  2.3400000000e+04   6.7168089270e-01
  2.3440000000e+04   6.7128480862e-01
  2.3480000000e+04   6.7087482392e-01
  2.3520000000e+04   6.7045182710e-01
  2.3560000000e+04   6.7001725982e-01
  2.3600000000e+04   6.6957234123e-01
  2.3640000000e+04   6.6911812815e-01
  2.3680000000e+04   6.6865582080e-01
  2.3720000000e+04   6.6818682438e-01
  2.3760000000e+04   6.6771166569e-01
  2.3800000000e+04   6.6723127010e-01
  2.3840000000e+04   6.6674717935e-01
  2.3880000000e+04   6.6626086074e-01
  2.3920000000e+04   6.6577415862e-01
  2.3960000000e+04   6.6528850472e-01
  2.4000000000e+04   6.6480429706e-01
  2.4040000000e+04   6.6432189912e-01
  2.4080000000e+04   6.6384164411e-01
  2.4120000000e+04   6.6336433979e-01
  2.4160000000e+04   6.6289143350e-01
  2.4200000000e+04   6.6242479050e-01
  2.4240000000e+04   6.6196576457e-01
  2.4280000000e+04   6.6151587677e-01
  2.4320000000e+04   6.6107658104e-01
  2.4360000000e+04   6.6064893292e-01
  2.4400000000e+04   6.6023375812e-01
  2.4440000000e+04   6.5983211909e-01
  2.4480000000e+04   6.5944464131e-01
  2.4520000000e+04   6.5907153975e-01
  2.4560000000e+04   6.5871243640e-01
  2.4600000000e+04   6.5836784679e-01
  2.4640000000e+04   6.5803904520e-01
  2.4680000000e+04   6.5772673129e-01
  2.4720000000e+04   6.5743124693e-01
  2.4760000000e+04   6.5715354680e-01
  2.4800000000e+04   6.5689486330e-01
  2.4840000000e+04   6.5665632065e-01
  2.4880000000e+04   6.5643868622e-01
  2.4920000000e+04   6.5624223349e-01
  2.4960000000e+04   6.5606736018e-01
  2.5000000000e+04   6.5591456020e-01
  2.5040000000e+04   6.5578426688e-01
  2.5080000000e+04   6.5567721435e-01
  2.5120000000e+04   6.5559346614e-01
  2.5160000000e+04   6.5553299423e-01
  2.5200000000e+04   6.5549582795e-01
  2.5240000000e+04   6.5548225887e-01
  2.5280000000e+04   6.5549197373e-01
  2.5320000000e+04   6.5552430017e-01
  2.5360000000e+04   6.5557882173e-01
  2.5400000000e+04   6.5565554777e-01
  2.5440000000e+04   6.5575392828e-01
  2.5480000000e+04   6.5587271670e-01
  2.5520000000e+04   6.5601109286e-01
  2.5560000000e+04   6.5616791610e-01
  2.5600000000e+04   6.5634221416e-01
  2.5640000000e+04   6.5653299263e-01
  2.5680000000e+04   6.5673895337e-01
  2.5720000000e+04   6.5695870371e-01
  2.5760000000e+04   6.5719088282e-01
  2.5800000000e+04   6.5743390900e-01
  2.5840000000e+04   6.5768644083e-01
  2.5880000000e+04   6.5794769587e-01
  2.5920000000e+04   6.5821684913e-01
  2.5960000000e+04   6.5849304583e-01
  2.6000000000e+04   6.5877567092e-01
  2.6040000000e+04   6.5906398587e-01
  2.6080000000e+04   6.5935625529e-01
  2.6120000000e+04   6.5964971964e-01
  2.6160000000e+04   6.5994205871e-01
  2.6200000000e+04   6.6023239786e-01
  2.6240000000e+04   6.6052031928e-01
  2.6280000000e+04   6.6080495117e-01
  2.6320000000e+04   6.6108503296e-01
  2.6360000000e+04   6.6135951189e-01
  2.6400000000e+04   6.6162701438e-01
  2.6440000000e+04   6.6188697312e-01
  2.6480000000e+04   6.6213971115e-01
  2.6520000000e+04   6.6238485187e-01
  2.6560000000e+04   6.6262170878e-01
  2.6600000000e+04   6.6284990420e-01
